Feb 18, 2025 00:00	0.00937	0.00933	0.00938	0.00934
Feb 17, 2025 00:00	0.00933	0.00932	0.00938	0.00937
Feb 16, 2025 00:00	0.00932	0.00931	0.00933	0.00933
Feb 14, 2025 00:00	0.00928	0.00927	0.00932	0.00930
Feb 13, 2025 00:00	0.00927	0.00923	0.00932	0.00928
Feb 12, 2025 00:00	0.00935	0.00923	0.00936	0.00927
Feb 11, 2025 00:00	0.00943	0.00935	0.00945	0.00935
Feb 10, 2025 00:00	0.00949	0.00939	0.00951	0.00945
Feb 09, 2025 00:00	0.00949	0.00944	0.00951	0.00944
Feb 07, 2025 00:00	0.00945	0.00939	0.00949	0.00944
Feb 06, 2025 00:00	0.00939	0.00937	0.00947	0.00946
Feb 05, 2025 00:00	0.00929	0.00927	0.00940	0.00938
Feb 04, 2025 00:00	0.00933	0.00926	0.00937	0.00930
Feb 03, 2025 00:00	0.00947	0.00928	0.00953	0.00929
Feb 02, 2025 00:00	0.00953	0.00946	0.00953	0.00947
Jan 31, 2025 00:00	0.00940	0.00928	0.00941	0.00937
Jan 30, 2025 00:00	0.00928	0.00928	0.00946	0.00941
Jan 29, 2025 00:00	0.00926	0.00925	0.00932	0.00928
Jan 28, 2025 00:00	0.00930	0.00923	0.00930	0.00926
Jan 27, 2025 00:00	0.00923	0.00921	0.00934	0.00930
Jan 26, 2025 00:00	0.00923	0.00922	0.00924	0.00924
Jan 24, 2025 00:00	0.00921	0.00915	0.00925	0.00920
Jan 23, 2025 00:00	0.00920	0.00918	0.00923	0.00921
Jan 22, 2025 00:00	0.00922	0.00917	0.00922	0.00920
Jan 21, 2025 00:00	0.00921	0.00920	0.00932	0.00921
Jan 20, 2025 00:00	0.00927	0.00917	0.00928	0.00921
Jan 19, 2025 00:00	0.00927	0.00925	0.00928	0.00926
Jan 17, 2025 00:00	0.00927	0.00922	0.00958	0.00954
Jan 16, 2025 00:00	0.00917	0.00916	0.00928	0.00928
Jan 15, 2025 00:00	0.00908	0.00908	0.00918	0.00917
Jan 14, 2025 00:00	0.00913	0.00908	0.00915	0.00908
Jan 13, 2025 00:00	0.00913	0.00912	0.00920	0.00913
Jan 12, 2025 00:00	0.00915	0.00913	0.00915	0.00913
Jan 10, 2025 00:00	0.00911	0.00908	0.00916	0.00915
Jan 09, 2025 00:00	0.00909	0.00908	0.00913	0.00911
Jan 08, 2025 00:00	0.00908	0.00907	0.00910	0.00909
Jan 07, 2025 00:00	0.00909	0.00905	0.00910	0.00908
Jan 06, 2025 00:00	0.00917	0.00908	0.00917	0.00909
Jan 05, 2025 00:00	0.00920	0.00917	0.00920	0.00917
Jan 03, 2025 00:00	0.00915	0.00913	0.00921	0.00918
Jan 02, 2025 00:00	0.00911	0.00911	0.00921	0.00915
Jan 01, 2025 00:00	0.00916	0.00911	0.00916	0.00911
Dec 31, 2024 00:00	0.00914	0.00914	0.00921	0.00914
Dec 30, 2024 00:00	0.00912	0.00910	0.00920	0.00914
Dec 29, 2024 00:00	0.00914	0.00912	0.00914	0.00912
Dec 27, 2024 00:00	0.00913	0.00911	0.00916	0.00913
Dec 26, 2024 00:00	0.00914	0.00911	0.00916	0.00913
Dec 25, 2024 00:00	0.00917	0.00912	0.00930	0.00913
Dec 24, 2024 00:00	0.00915	0.00913	0.00918	0.00914
Dec 23, 2024 00:00	0.00917	0.00914	0.00919	0.00915
Dec 22, 2024 00:00	0.00922	0.00917	0.00922	0.00917
Dec 20, 2024 00:00	0.00914	0.00912	0.00921	0.00919
Dec 19, 2024 00:00	0.00935	0.00910	0.00935	0.00914
Dec 18, 2024 00:00	0.00932	0.00930	0.00936	0.00935
Dec 17, 2024 00:00	0.00924	0.00922	0.00934	0.00932
Dec 16, 2024 00:00	0.00927	0.00921	0.00928	0.00924
Dec 15, 2024 00:00	0.00927	0.00926	0.00928	0.00927
Dec 13, 2024 00:00	0.00932	0.00925	0.00933	0.00927
Dec 12, 2024 00:00	0.00930	0.00926	0.00933	0.00932
Dec 11, 2024 00:00	0.00934	0.00927	0.00939	0.00929
Dec 10, 2024 00:00	0.00936	0.00931	0.00939	0.00934
Dec 09, 2024 00:00	0.00944	0.00933	0.00946	0.00936
Dec 08, 2024 00:00	0.00945	0.00943	0.00945	0.00944
Dec 06, 2024 00:00	0.00935	0.00932	0.00945	0.00943
Dec 05, 2024 00:00	0.00935	0.00931	0.00940	0.00934
Dec 04, 2024 00:00	0.00940	0.00930	0.00941	0.00935
Dec 03, 2024 00:00	0.00939	0.00934	0.00946	0.00940
Dec 02, 2024 00:00	0.00935	0.00931	0.00944	0.00939
Dec 01, 2024 00:00	0.00936	0.00934	0.00936	0.00935
Nov 29, 2024 00:00	0.00926	0.00925	0.00937	0.00936
Nov 28, 2024 00:00	0.00927	0.00921	0.00928	0.00927
Nov 27, 2024 00:00	0.00919	0.00918	0.00932	0.00927
Nov 26, 2024 00:00	0.00907	0.00907	0.00921	0.00919
Nov 25, 2024 00:00	0.00905	0.00902	0.00915	0.00913
Nov 24, 2024 00:00	0.00905	0.00903	0.00905	0.00904
Nov 22, 2024 00:00	0.00905	0.00902	0.00908	0.00903
Nov 21, 2024 00:00	0.00900	0.00899	0.00907	0.00907
Nov 20, 2024 00:00	0.00902	0.00896	0.00904	0.00900
Nov 19, 2024 00:00	0.00907	0.00902	0.00915	0.00902
Nov 18, 2024 00:00	0.00911	0.00905	0.00915	0.00907
Nov 17, 2024 00:00	0.00913	0.00910	0.00914	0.00911
Nov 15, 2024 00:00	0.00900	0.00897	0.00915	0.00913
Nov 14, 2024 00:00	0.00900	0.00897	0.00901	0.00899
Nov 13, 2024 00:00	0.00902	0.00899	0.00904	0.00900
Nov 12, 2024 00:00	0.00907	0.00900	0.00909	0.00902
Nov 11, 2024 00:00	0.00912	0.00905	0.00912	0.00907
Nov 10, 2024 00:00	0.00912	0.00909	0.00913	0.00910
Nov 08, 2024 00:00	0.00906	0.00905	0.00970	0.00970
Nov 07, 2024 00:00	0.00902	0.00899	0.00910	0.00905
Nov 06, 2024 00:00	0.00908	0.00901	0.00909	0.00904
Nov 05, 2024 00:00	0.00912	0.00910	0.00932	0.00914
Nov 04, 2024 00:00	0.00916	0.00913	0.00918	0.00913
Nov 03, 2024 00:00	0.00915	0.00913	0.00915	0.00914
Nov 01, 2024 00:00	0.00917	0.00909	0.00985	0.00979
Oct 31, 2024 00:00	0.00908	0.00906	0.00920	0.00917
Oct 30, 2024 00:00	0.00908	0.00906	0.00912	0.00908
Oct 29, 2024 00:00	0.00908	0.00903	0.00914	0.00908
Oct 28, 2024 00:00	0.00909	0.00903	0.00912	0.00907
Oct 27, 2024 00:00	0.00907	0.00907	0.00910	0.00909
Oct 25, 2024 00:00	0.00913	0.00910	0.00916	0.00916
Oct 24, 2024 00:00	0.00907	0.00905	0.00918	0.00913
Oct 23, 2024 00:00	0.00914	0.00904	0.00914	0.00906
Oct 22, 2024 00:00	0.00919	0.00914	0.00919	0.00914
Oct 21, 2024 00:00	0.00922	0.00917	0.00926	0.00918
Oct 20, 2024 00:00	0.00924	0.00922	0.00924	0.00922
Oct 18, 2024 00:00	0.00919	0.00919	0.00925	0.00924
Oct 17, 2024 00:00	0.00920	0.00918	0.00922	0.00919
Oct 16, 2024 00:00	0.00924	0.00918	0.00926	0.00920
Oct 15, 2024 00:00	0.00922	0.00922	0.00928	0.00924
Oct 14, 2024 00:00	0.00923	0.00920	0.00924	0.00922
Oct 13, 2024 00:00	0.00923	0.00922	0.00924	0.00923
Oct 11, 2024 00:00	0.00924	0.00921	0.00927	0.00924
Oct 10, 2024 00:00	0.00919	0.00917	0.00927	0.00924
Oct 09, 2024 00:00	0.00922	0.00917	0.00923	0.00919
Oct 08, 2024 00:00	0.00920	0.00919	0.00926	0.00922
Oct 07, 2024 00:00	0.00913	0.00913	0.00928	0.00919
Oct 06, 2024 00:00	0.00913	0.00911	0.00916	0.00913
Oct 04, 2024 00:00	0.00923	0.00911	0.00943	0.00914
Oct 03, 2024 00:00	0.00921	0.00918	0.00925	0.00923
Oct 02, 2024 00:00	0.00939	0.00919	0.00940	0.00922
Oct 01, 2024 00:00	0.00941	0.00935	0.00945	0.00939
Sep 30, 2024 00:00	0.00946	0.00940	0.00954	0.00941
Sep 29, 2024 00:00	0.00956	0.00945	0.00956	0.00946
Sep 27, 2024 00:00	0.00929	0.00921	0.00956	0.00951
Sep 26, 2024 00:00	0.00932	0.00928	0.00941	0.00929
Sep 25, 2024 00:00	0.00939	0.00930	0.00939	0.00932
Sep 24, 2024 00:00	0.00942	0.00934	0.00943	0.00939
Sep 23, 2024 00:00	0.00942	0.00937	0.00946	0.00942
Sep 22, 2024 00:00	0.00942	0.00941	0.00944	0.00942
Sep 20, 2024 00:00	0.00950	0.00940	0.00987	0.00946
Sep 19, 2024 00:00	0.00954	0.00944	0.00961	0.00950
Sep 18, 2024 00:00	0.00957	0.00954	0.00967	0.00954
Sep 17, 2024 00:00	0.00965	0.00955	0.00969	0.00957
Sep 16, 2024 00:00	0.00964	0.00962	0.00973	0.00965
Sep 15, 2024 00:00	0.00966	0.00964	0.00968	0.00964
Sep 13, 2024 00:00	0.00959	0.00959	0.01005	0.01004
Sep 12, 2024 00:00	0.00952	0.00949	0.00962	0.00959
Sep 11, 2024 00:00	0.00957	0.00951	0.00967	0.00952
Sep 10, 2024 00:00	0.00947	0.00944	0.00994	0.00957
Sep 09, 2024 00:00	0.00952	0.00943	0.00952	0.00947
Sep 08, 2024 00:00	0.00954	0.00952	0.00956	0.00952
Sep 06, 2024 00:00	0.00942	0.00936	0.01013	0.01010
Sep 05, 2024 00:00	0.00943	0.00937	0.00949	0.00941
Sep 04, 2024 00:00	0.00932	0.00930	0.00948	0.00943
Sep 03, 2024 00:00	0.00920	0.00917	0.00940	0.00932
Sep 02, 2024 00:00	0.00922	0.00917	0.00926	0.00920
Aug 30, 2024 00:00	0.00931	0.00921	0.00940	0.00939
Aug 29, 2024 00:00	0.00933	0.00926	0.00936	0.00931
Aug 28, 2024 00:00	0.00934	0.00929	0.00938	0.00933
Aug 27, 2024 00:00	0.00933	0.00928	0.00938	0.00934
Aug 26, 2024 00:00	0.00939	0.00931	0.00947	0.00933
Aug 23, 2024 00:00	0.00930	0.00927	0.00938	0.00937
Aug 22, 2024 00:00	0.00936	0.00928	0.00937	0.00931
Aug 21, 2024 00:00	0.00937	0.00926	0.00962	0.00936
Aug 20, 2024 00:00	0.00929	0.00925	0.00969	0.00937
Aug 19, 2024 00:00	0.00925	0.00924	0.00942	0.00929
Aug 16, 2024 00:00	0.00920	0.00920	0.00931	0.00931
Aug 15, 2024 00:00	0.00931	0.00919	0.00933	0.00920
Aug 14, 2024 00:00	0.00933	0.00929	0.00939	0.00931
Aug 13, 2024 00:00	0.00935	0.00928	0.00946	0.00933
Aug 12, 2024 00:00	0.00934	0.00926	0.00946	0.00935
Aug 09, 2024 00:00	0.00930	0.00930	0.00939	0.00939
Aug 08, 2024 00:00	0.00940	0.00929	0.00973	0.00930
Aug 07, 2024 00:00	0.00953	0.00929	0.00954	0.00940
Aug 06, 2024 00:00	0.00947	0.00944	0.00971	0.00953
Aug 05, 2024 00:00	0.00954	0.00947	0.00989	0.00947
Aug 02, 2024 00:00	0.00930	0.00926	0.00949	0.00948
Aug 01, 2024 00:00	0.00922	0.00916	0.00938	0.00930
Jul 31, 2024 00:00	0.00907	0.00900	0.00925	0.00922
Jul 30, 2024 00:00	0.00901	0.00892	0.00923	0.00907
Jul 29, 2024 00:00	0.00897	0.00896	0.00907	0.00901
Jul 26, 2024 00:00	0.00899	0.00893	0.00907	0.00904
Jul 25, 2024 00:00	0.00897	0.00895	0.00910	0.00899
Jul 24, 2024 00:00	0.00885	0.00884	0.00903	0.00897
Jul 23, 2024 00:00	0.00877	0.00877	0.00889	0.00885
Jul 22, 2024 00:00	0.00871	0.00871	0.00882	0.00877
Jul 19, 2024 00:00	0.00872	0.00868	0.00873	0.00873
Jul 18, 2024 00:00	0.00879	0.00870	0.00880	0.00872
Jul 17, 2024 00:00	0.00863	0.00863	0.00881	0.00879
Jul 16, 2024 00:00	0.00865	0.00862	0.00877	0.00863
Jul 15, 2024 00:00	0.00862	0.00862	0.00879	0.00865
Jul 12, 2024 00:00	0.00861	0.00855	0.00872	0.00872
Jul 11, 2024 00:00	0.00843	0.00842	0.00898	0.00861
Jul 10, 2024 00:00	0.00845	0.00841	0.00849	0.00843
Jul 09, 2024 00:00	0.00847	0.00843	0.00852	0.00845
Jul 08, 2024 00:00	0.00849	0.00846	0.00854	0.00847
Jul 05, 2024 00:00	0.00844	0.00844	0.00853	0.00853
Jul 04, 2024 00:00	0.00844	0.00844	0.00851	0.00844
Jul 03, 2024 00:00	0.00847	0.00843	0.00850	0.00844
Jul 02, 2024 00:00	0.00851	0.00846	0.00852	0.00847
Jul 01, 2024 00:00	0.00850	0.00848	0.00852	0.00851
Jun 28, 2024 00:00	0.00852	0.00849	0.00857	0.00851
Jun 27, 2024 00:00	0.00853	0.00851	0.00855	0.00853
Jun 26, 2024 00:00	0.00856	0.00852	0.00856	0.00853
Jun 25, 2024 00:00	0.00855	0.00854	0.00859	0.00856
Jun 24, 2024 00:00	0.00857	0.00855	0.00862	0.00855
Jun 21, 2024 00:00	0.00861	0.00857	0.00863	0.00858
Jun 20, 2024 00:00	0.00868	0.00861	0.00868	0.00861
Jun 19, 2024 00:00	0.00869	0.00867	0.00878	0.00868
Jun 18, 2024 00:00	0.00870	0.00868	0.00872	0.00869
Jun 17, 2024 00:00	0.00872	0.00870	0.00875	0.00870
Jun 14, 2024 00:00	0.00875	0.00869	0.00879	0.00874
Jun 13, 2024 00:00	0.00875	0.00873	0.00882	0.00875
Jun 12, 2024 00:00	0.00875	0.00873	0.00882	0.00875
Jun 11, 2024 00:00	0.00876	0.00874	0.00879	0.00875
Jun 10, 2024 00:00	0.00877	0.00876	0.00881	0.00876
Jun 07, 2024 00:00	0.00878	0.00874	0.00883	0.00879
Jun 06, 2024 00:00	0.00878	0.00875	0.00883	0.00878
Jun 05, 2024 00:00	0.00882	0.00875	0.00882	0.00878
Jun 04, 2024 00:00	0.00873	0.00871	0.00890	0.00882
Jun 03, 2024 00:00	0.00867	0.00865	0.00877	0.00873
May 31, 2024 00:00	0.00872	0.00866	0.00874	0.00867
May 30, 2024 00:00	0.00870	0.00870	0.00877	0.00872
May 29, 2024 00:00	0.00868	0.00867	0.00872	0.00870
May 28, 2024 00:00	0.00869	0.00868	0.00871	0.00868
May 27, 2024 00:00	0.00872	0.00868	0.00874	0.00869
May 24, 2024 00:00	0.00875	0.00870	0.00875	0.00871
May 23, 2024 00:00	0.00873	0.00870	0.00876	0.00875
May 22, 2024 00:00	0.00873	0.00872	0.00878	0.00873
May 21, 2024 00:00	0.00871	0.00871	0.00880	0.00873
May 20, 2024 00:00	0.00874	0.00871	0.00877	0.00871
May 17, 2024 00:00	0.00876	0.00874	0.00877	0.00875
May 16, 2024 00:00	0.00882	0.00876	0.00885	0.00876
May 15, 2024 00:00	0.00872	0.00872	0.00882	0.00881
May 14, 2024 00:00	0.00875	0.00871	0.00875	0.00872
May 13, 2024 00:00	0.00878	0.00874	0.00880	0.00875
May 10, 2024 00:00	0.00880	0.00875	0.00880	0.00878
May 09, 2024 00:00	0.00884	0.00879	0.00887	0.00880
May 08, 2024 00:00	0.00887	0.00882	0.00889	0.00884
May 07, 2024 00:00	0.00887	0.00884	0.00893	0.00887
May 06, 2024 00:00	0.00891	0.00887	0.00893	0.00888
May 03, 2024 00:00	0.00892	0.00891	0.00897	0.00894
May 02, 2024 00:00	0.00879	0.00879	0.00894	0.00892
May 01, 2024 00:00	0.00873	0.00872	0.00900	0.00884
Apr 30, 2024 00:00	0.00874	0.00871	0.00876	0.00873
Apr 29, 2024 00:00	0.00863	0.00852	0.00887	0.00874
Apr 26, 2024 00:00	0.00878	0.00863	0.00883	0.00866
Apr 25, 2024 00:00	0.00883	0.00877	0.00883	0.00878
Apr 24, 2024 00:00	0.00883	0.00882	0.00886	0.00883
Apr 23, 2024 00:00	0.00885	0.00882	0.00886	0.00883
Apr 22, 2024 00:00	0.00889	0.00884	0.00889	0.00885
Apr 19, 2024 00:00	0.00891	0.00888	0.00899	0.00891
Apr 18, 2024 00:00	0.00892	0.00889	0.00894	0.00891
Apr 17, 2024 00:00	0.00893	0.00891	0.00897	0.00892
Apr 16, 2024 00:00	0.00894	0.00891	0.00899	0.00893
Apr 15, 2024 00:00	0.00898	0.00890	0.00898	0.00894
Apr 12, 2024 00:00	0.00893	0.00893	0.00910	0.00899
Apr 11, 2024 00:00	0.00895	0.00893	0.00896	0.00893
Apr 10, 2024 00:00	0.00894	0.00892	0.00897	0.00895
Apr 09, 2024 00:00	0.00894	0.00893	0.00897	0.00894
Apr 08, 2024 00:00	0.00897	0.00894	0.00900	0.00894
Apr 05, 2024 00:00	0.00895	0.00895	0.00900	0.00897
Apr 04, 2024 00:00	0.00892	0.00889	0.00897	0.00895
Apr 03, 2024 00:00	0.00895	0.00890	0.00896	0.00892
Apr 02, 2024 00:00	0.00895	0.00893	0.00900	0.00895
Apr 01, 2024 00:00	0.00893	0.00893	0.00896	0.00895
Mar 29, 2024 00:00	0.00894	0.00893	0.00906	0.00893
Mar 28, 2024 00:00	0.00898	0.00894	0.00899	0.00894
Mar 27, 2024 00:00	0.00896	0.00895	0.00901	0.00898
Mar 26, 2024 00:00	0.00897	0.00895	0.00899	0.00896
Mar 25, 2024 00:00	0.00900	0.00896	0.00902	0.00897
Mar 22, 2024 00:00	0.00892	0.00892	0.00905	0.00900
Mar 21, 2024 00:00	0.00894	0.00891	0.00896	0.00892
Mar 20, 2024 00:00	0.00899	0.00891	0.00899	0.00894
Mar 19, 2024 00:00	0.00908	0.00898	0.00911	0.00899
Mar 18, 2024 00:00	0.00909	0.00906	0.00911	0.00907
Mar 15, 2024 00:00	0.00913	0.00904	0.00921	0.00908
Mar 14, 2024 00:00	0.00912	0.00911	0.00916	0.00913
Mar 13, 2024 00:00	0.00914	0.00910	0.00917	0.00912
Mar 12, 2024 00:00	0.00919	0.00911	0.00919	0.00914
Mar 11, 2024 00:00	0.00918	0.00917	0.00922	0.00919
Mar 08, 2024 00:00	0.00910	0.00908	0.00923	0.00923
Mar 07, 2024 00:00	0.00905	0.00905	0.00935	0.00910
Mar 06, 2024 00:00	0.00906	0.00904	0.00910	0.00905
Mar 05, 2024 00:00	0.00902	0.00902	0.00908	0.00906
Mar 04, 2024 00:00	0.00903	0.00901	0.00904	0.00902
Mar 01, 2024 00:00	0.00904	0.00901	0.00907	0.00905
Feb 29, 2024 00:00	0.00901	0.00901	0.00911	0.00904
Feb 28, 2024 00:00	0.00899	0.00899	0.00904	0.00901
Feb 27, 2024 00:00	0.00897	0.00897	0.00902	0.00899
Feb 26, 2024 00:00	0.00898	0.00896	0.00900	0.00897
Feb 23, 2024 00:00	0.00896	0.00894	0.00905	0.00898
Feb 22, 2024 00:00	0.00898	0.00895	0.00898	0.00896
Feb 21, 2024 00:00	0.00902	0.00898	0.00902	0.00898
Feb 20, 2024 00:00	0.00898	0.00897	0.00904	0.00902
Feb 19, 2024 00:00	0.00898	0.00898	0.00901	0.00898
Feb 16, 2024 00:00	0.00898	0.00896	0.00904	0.00902
Feb 15, 2024 00:00	0.00899	0.00898	0.00907	0.00898
Feb 14, 2024 00:00	0.00900	0.00898	0.00902	0.00899
Feb 13, 2024 00:00	0.00901	0.00898	0.00903	0.00900
Feb 12, 2024 00:00	0.00902	0.00899	0.00905	0.00901
Feb 09, 2024 00:00	0.00902	0.00898	0.00907	0.00904
Feb 08, 2024 00:00	0.00909	0.00901	0.00910	0.00902
Feb 07, 2024 00:00	0.00913	0.00908	0.00913	0.00909
Feb 06, 2024 00:00	0.00911	0.00910	0.00914	0.00913
Feb 05, 2024 00:00	0.00907	0.00906	0.00914	0.00911
Feb 02, 2024 00:00	0.00914	0.00906	0.00915	0.00909
Feb 01, 2024 00:00	0.00914	0.00913	0.00927	0.00914
Jan 31, 2024 00:00	0.00910	0.00907	0.00917	0.00914
Jan 30, 2024 00:00	0.00909	0.00907	0.00913	0.00910
Jan 29, 2024 00:00	0.00908	0.00907	0.00919	0.00909
Jan 26, 2024 00:00	0.00913	0.00907	0.00918	0.00912
Jan 25, 2024 00:00	0.00917	0.00912	0.00918	0.00913
Jan 24, 2024 00:00	0.00908	0.00908	0.00923	0.00917
Jan 23, 2024 00:00	0.00910	0.00906	0.00916	0.00908
Jan 22, 2024 00:00	0.00907	0.00906	0.00914	0.00910
Jan 19, 2024 00:00	0.00910	0.00906	0.00912	0.00908
Jan 18, 2024 00:00	0.00912	0.00910	0.00916	0.00910
