Mar 19, 2025 00:00	0.01150	0.01147	0.01159	0.01158
Mar 18, 2025 00:00	0.01150	0.01145	0.01154	0.01150
Mar 17, 2025 00:00	0.01170	0.01149	0.01171	0.01150
Mar 16, 2025 00:00	0.01171	0.01167	0.01171	0.01170
Mar 14, 2025 00:00	0.01186	0.01169	0.01187	0.01170
Mar 13, 2025 00:00	0.01175	0.01174	0.01190	0.01185
Mar 12, 2025 00:00	0.01183	0.01174	0.01186	0.01175
Mar 11, 2025 00:00	0.01194	0.01181	0.01200	0.01183
Mar 10, 2025 00:00	0.01187	0.01182	0.01198	0.01194
Mar 09, 2025 00:00	0.01184	0.01181	0.01189	0.01187
Mar 07, 2025 00:00	0.01177	0.01177	0.01194	0.01184
Mar 06, 2025 00:00	0.01174	0.01168	0.01183	0.01177
Mar 05, 2025 00:00	0.01179	0.01172	0.01185	0.01173
Mar 04, 2025 00:00	0.01193	0.01176	0.01203	0.01179
Mar 03, 2025 00:00	0.01187	0.01178	0.01197	0.01193
Feb 28, 2025 00:00	0.01187	0.01182	0.01195	0.01187
Feb 27, 2025 00:00	0.01180	0.01173	0.01188	0.01184
Feb 26, 2025 00:00	0.01171	0.01170	0.01180	0.01179
Feb 25, 2025 00:00	0.01167	0.01162	0.01178	0.01171
Feb 24, 2025 00:00	0.01164	0.01161	0.01169	0.01165
Feb 23, 2025 00:00	0.01168	0.01164	0.01168	0.01164
Feb 21, 2025 00:00	0.01161	0.01151	0.01170	0.01167
Feb 20, 2025 00:00	0.01160	0.01158	0.01167	0.01161
Feb 19, 2025 00:00	0.01154	0.01149	0.01161	0.01160
Feb 18, 2025 00:00	0.01151	0.01151	0.01158	0.01154
Feb 17, 2025 00:00	0.01148	0.01146	0.01154	0.01152
Feb 16, 2025 00:00	0.01150	0.01145	0.01150	0.01148
Feb 14, 2025 00:00	0.01151	0.01144	0.01154	0.01145
Feb 13, 2025 00:00	0.01150	0.01144	0.01159	0.01151
Feb 12, 2025 00:00	0.01157	0.01144	0.01158	0.01149
Feb 11, 2025 00:00	0.01168	0.01157	0.01171	0.01157
Feb 10, 2025 00:00	0.01173	0.01160	0.01174	0.01169
Feb 09, 2025 00:00	0.01173	0.01166	0.01174	0.01166
Feb 07, 2025 00:00	0.01166	0.01157	0.01173	0.01168
Feb 06, 2025 00:00	0.01155	0.01151	0.01166	0.01166
Feb 05, 2025 00:00	0.01149	0.01146	0.01155	0.01153
Feb 04, 2025 00:00	0.01148	0.01145	0.01150	0.01149
Feb 03, 2025 00:00	0.01156	0.01143	0.01167	0.01145
Feb 02, 2025 00:00	0.01158	0.01153	0.01158	0.01156
Jan 31, 2025 00:00	0.01153	0.01137	0.01154	0.01144
Jan 30, 2025 00:00	0.01138	0.01137	0.01153	0.01152
Jan 29, 2025 00:00	0.01135	0.01134	0.01143	0.01138
Jan 28, 2025 00:00	0.01140	0.01133	0.01140	0.01135
Jan 27, 2025 00:00	0.01128	0.01126	0.01142	0.01140
Jan 26, 2025 00:00	0.01128	0.01126	0.01129	0.01128
Jan 24, 2025 00:00	0.01129	0.01120	0.01131	0.01123
Jan 23, 2025 00:00	0.01130	0.01126	0.01133	0.01129
Jan 22, 2025 00:00	0.01134	0.01126	0.01138	0.01129
Jan 21, 2025 00:00	0.01134	0.01132	0.01142	0.01134
Jan 20, 2025 00:00	0.01145	0.01132	0.01147	0.01134
Jan 19, 2025 00:00	0.01145	0.01144	0.01148	0.01145
Jan 17, 2025 00:00	0.01148	0.01142	0.01196	0.01182
Jan 16, 2025 00:00	0.01140	0.01135	0.01150	0.01150
Jan 15, 2025 00:00	0.01129	0.01129	0.01140	0.01138
Jan 14, 2025 00:00	0.01135	0.01127	0.01136	0.01129
Jan 13, 2025 00:00	0.01138	0.01133	0.01149	0.01135
Jan 12, 2025 00:00	0.01142	0.01138	0.01143	0.01138
Jan 10, 2025 00:00	0.01131	0.01129	0.01143	0.01141
Jan 09, 2025 00:00	0.01128	0.01128	0.01135	0.01131
Jan 08, 2025 00:00	0.01122	0.01121	0.01129	0.01128
Jan 07, 2025 00:00	0.01125	0.01115	0.01126	0.01122
Jan 06, 2025 00:00	0.01130	0.01120	0.01131	0.01125
Jan 05, 2025 00:00	0.01134	0.01130	0.01135	0.01130
Jan 03, 2025 00:00	0.01136	0.01133	0.01138	0.01133
Jan 02, 2025 00:00	0.01133	0.01130	0.01140	0.01136
Jan 01, 2025 00:00	0.01139	0.01132	0.01139	0.01133
Dec 31, 2024 00:00	0.01130	0.01129	0.01139	0.01137
Dec 30, 2024 00:00	0.01123	0.01118	0.01135	0.01130
Dec 29, 2024 00:00	0.01127	0.01122	0.01128	0.01123
Dec 27, 2024 00:00	0.01127	0.01123	0.01130	0.01124
Dec 26, 2024 00:00	0.01126	0.01123	0.01128	0.01127
Dec 25, 2024 00:00	0.01128	0.01111	0.01206	0.01126
Dec 24, 2024 00:00	0.01131	0.01126	0.01131	0.01128
Dec 23, 2024 00:00	0.01130	0.01126	0.01132	0.01128
Dec 22, 2024 00:00	0.01132	0.01130	0.01135	0.01130
Dec 20, 2024 00:00	0.01127	0.01126	0.01135	0.01131
Dec 19, 2024 00:00	0.01151	0.01121	0.01153	0.01128
Dec 18, 2024 00:00	0.01131	0.01130	0.01153	0.01151
Dec 17, 2024 00:00	0.01121	0.01120	0.01134	0.01131
Dec 16, 2024 00:00	0.01130	0.01120	0.01130	0.01121
Dec 15, 2024 00:00	0.01131	0.01128	0.01132	0.01130
Dec 13, 2024 00:00	0.01136	0.01128	0.01138	0.01130
Dec 12, 2024 00:00	0.01135	0.01132	0.01138	0.01136
Dec 11, 2024 00:00	0.01133	0.01133	0.01136	0.01134
Dec 10, 2024 00:00	0.01128	0.01128	0.01136	0.01135
Dec 09, 2024 00:00	0.01143	0.01124	0.01149	0.01128
Dec 08, 2024 00:00	0.01144	0.01142	0.01144	0.01143
Dec 05, 2024 00:00	0.01134	0.01130	0.01138	0.01132
Dec 04, 2024 00:00	0.01136	0.01133	0.01146	0.01134
Dec 03, 2024 00:00	0.01131	0.01131	0.01145	0.01136
Dec 02, 2024 00:00	0.01130	0.01125	0.01141	0.01137
Dec 01, 2024 00:00	0.01132	0.01128	0.01132	0.01130
Nov 28, 2024 00:00	0.01121	0.01117	0.01124	0.01122
Nov 27, 2024 00:00	0.01120	0.01113	0.01126	0.01121
Nov 26, 2024 00:00	0.01121	0.01118	0.01122	0.01120
Nov 25, 2024 00:00	0.01107	0.01106	0.01118	0.01115
Nov 24, 2024 00:00	0.01109	0.01104	0.01109	0.01107
Nov 21, 2024 00:00	0.01095	0.01095	0.01108	0.01108
Nov 20, 2024 00:00	0.01092	0.01089	0.01100	0.01095
Nov 19, 2024 00:00	0.01098	0.01092	0.01110	0.01092
Nov 18, 2024 00:00	0.01103	0.01097	0.01107	0.01098
Nov 17, 2024 00:00	0.01106	0.01102	0.01107	0.01103
Nov 14, 2024 00:00	0.01094	0.01089	0.01096	0.01093
Nov 13, 2024 00:00	0.01092	0.01088	0.01096	0.01094
Nov 12, 2024 00:00	0.01091	0.01088	0.01095	0.01092
Nov 11, 2024 00:00	0.01090	0.01089	0.01093	0.01091
Nov 10, 2024 00:00	0.01097	0.01096	0.01106	0.01097
Nov 08, 2024 00:00	0.01084	0.01084	0.01205	0.01205
Nov 07, 2024 00:00	0.01090	0.01081	0.01096	0.01084
Nov 06, 2024 00:00	0.01096	0.01087	0.01099	0.01091
Nov 05, 2024 00:00	0.01099	0.01094	0.01109	0.01098
Nov 04, 2024 00:00	0.01097	0.01096	0.01109	0.01100
Nov 03, 2024 00:00	0.01095	0.01094	0.01099	0.01097
Nov 01, 2024 00:00	0.01102	0.01093	0.01115	0.01097
Oct 31, 2024 00:00	0.01093	0.01089	0.01128	0.01102
Oct 30, 2024 00:00	0.01093	0.01089	0.01103	0.01093
Oct 29, 2024 00:00	0.01091	0.01090	0.01098	0.01093
Oct 28, 2024 00:00	0.01094	0.01089	0.01097	0.01090
Oct 27, 2024 00:00	0.01092	0.01090	0.01098	0.01094
Oct 25, 2024 00:00	0.01097	0.01093	0.01109	0.01107
Oct 24, 2024 00:00	0.01091	0.01089	0.01101	0.01097
Oct 23, 2024 00:00	0.01095	0.01086	0.01099	0.01090
Oct 22, 2024 00:00	0.01102	0.01093	0.01103	0.01095
Oct 21, 2024 00:00	0.01100	0.01099	0.01104	0.01102
Oct 20, 2024 00:00	0.01103	0.01100	0.01103	0.01100
Oct 18, 2024 00:00	0.01100	0.01097	0.01105	0.01105
Oct 17, 2024 00:00	0.01104	0.01098	0.01106	0.01099
Oct 16, 2024 00:00	0.01108	0.01102	0.01110	0.01104
Oct 15, 2024 00:00	0.01097	0.01096	0.01108	0.01108
Oct 14, 2024 00:00	0.01099	0.01095	0.01102	0.01097
Oct 13, 2024 00:00	0.01099	0.01098	0.01100	0.01100
Oct 11, 2024 00:00	0.01103	0.01096	0.01109	0.01099
Oct 10, 2024 00:00	0.01105	0.01098	0.01109	0.01103
Oct 09, 2024 00:00	0.01101	0.01100	0.01110	0.01105
Oct 08, 2024 00:00	0.01102	0.01098	0.01110	0.01101
Oct 07, 2024 00:00	0.01092	0.01091	0.01154	0.01102
Oct 06, 2024 00:00	0.01093	0.01088	0.01098	0.01091
Oct 04, 2024 00:00	0.01095	0.01088	0.01186	0.01160
Oct 03, 2024 00:00	0.01090	0.01088	0.01097	0.01096
Oct 02, 2024 00:00	0.01108	0.01088	0.01108	0.01090
Oct 01, 2024 00:00	0.01097	0.01093	0.01113	0.01108
Sep 30, 2024 00:00	0.01103	0.01095	0.01110	0.01097
Sep 29, 2024 00:00	0.01109	0.01102	0.01115	0.01103
Sep 27, 2024 00:00	0.01089	0.01084	0.01135	0.01135
Sep 26, 2024 00:00	0.01105	0.01088	0.01106	0.01089
Sep 25, 2024 00:00	0.01101	0.01096	0.01118	0.01105
Sep 24, 2024 00:00	0.01111	0.01098	0.01114	0.01101
Sep 23, 2024 00:00	0.01113	0.01107	0.01119	0.01111
Sep 22, 2024 00:00	0.01117	0.01113	0.01117	0.01113
Sep 20, 2024 00:00	0.01123	0.01112	0.01129	0.01115
Sep 19, 2024 00:00	0.01129	0.01115	0.01218	0.01123
Sep 18, 2024 00:00	0.01137	0.01127	0.01148	0.01129
Sep 17, 2024 00:00	0.01147	0.01135	0.01152	0.01137
Sep 16, 2024 00:00	0.01152	0.01144	0.01159	0.01146
Sep 15, 2024 00:00	0.01155	0.01152	0.01156	0.01152
Sep 13, 2024 00:00	0.01142	0.01142	0.01206	0.01206
Sep 12, 2024 00:00	0.01144	0.01137	0.01177	0.01142
Sep 11, 2024 00:00	0.01143	0.01133	0.01259	0.01143
Sep 10, 2024 00:00	0.01137	0.01131	0.01153	0.01143
Sep 09, 2024 00:00	0.01138	0.01131	0.01145	0.01137
Sep 08, 2024 00:00	0.01140	0.01137	0.01142	0.01137
Sep 06, 2024 00:00	0.01121	0.01114	0.01168	0.01140
Sep 05, 2024 00:00	0.01128	0.01117	0.01149	0.01121
Sep 04, 2024 00:00	0.01112	0.01111	0.01136	0.01128
Sep 03, 2024 00:00	0.01094	0.01092	0.01182	0.01112
Sep 02, 2024 00:00	0.01094	0.01091	0.01100	0.01094
Aug 30, 2024 00:00	0.01102	0.01094	0.01138	0.01136
Aug 29, 2024 00:00	0.01108	0.01097	0.01123	0.01102
Aug 28, 2024 00:00	0.01113	0.01106	0.01115	0.01108
Aug 27, 2024 00:00	0.01115	0.01107	0.01134	0.01113
Aug 26, 2024 00:00	0.01116	0.01113	0.01128	0.01115
Aug 23, 2024 00:00	0.01114	0.01108	0.01119	0.01113
Aug 22, 2024 00:00	0.01118	0.01112	0.01132	0.01114
Aug 21, 2024 00:00	0.01118	0.01110	0.01163	0.01119
Aug 20, 2024 00:00	0.01114	0.01108	0.01154	0.01118
Aug 19, 2024 00:00	0.01116	0.01113	0.01144	0.01114
Aug 16, 2024 00:00	0.01121	0.01114	0.01131	0.01124
Aug 15, 2024 00:00	0.01132	0.01115	0.01135	0.01121
Aug 14, 2024 00:00	0.01120	0.01117	0.01152	0.01132
Aug 13, 2024 00:00	0.01130	0.01119	0.01232	0.01120
Aug 12, 2024 00:00	0.01135	0.01119	0.01163	0.01130
Aug 09, 2024 00:00	0.01127	0.01124	0.01142	0.01141
Aug 08, 2024 00:00	0.01142	0.01126	0.01183	0.01128
Aug 07, 2024 00:00	0.01157	0.01124	0.01158	0.01141
Aug 06, 2024 00:00	0.01153	0.01146	0.01222	0.01157
Aug 05, 2024 00:00	0.01155	0.01152	0.01214	0.01153
Aug 02, 2024 00:00	0.01129	0.01123	0.01148	0.01145
Aug 01, 2024 00:00	0.01122	0.01112	0.01135	0.01129
Jul 31, 2024 00:00	0.01110	0.01101	0.01190	0.01122
Jul 30, 2024 00:00	0.01106	0.01093	0.01150	0.01110
Jul 29, 2024 00:00	0.01102	0.01100	0.01119	0.01106
Jul 26, 2024 00:00	0.01105	0.01097	0.01108	0.01105
Jul 25, 2024 00:00	0.01097	0.01096	0.01125	0.01105
Jul 24, 2024 00:00	0.01079	0.01078	0.01122	0.01097
Jul 23, 2024 00:00	0.01066	0.01066	0.01093	0.01079
Jul 22, 2024 00:00	0.01055	0.01055	0.01074	0.01066
Jul 19, 2024 00:00	0.01053	0.01051	0.01060	0.01057
Jul 18, 2024 00:00	0.01057	0.01047	0.01117	0.01053
Jul 17, 2024 00:00	0.01040	0.01040	0.01098	0.01057
Jul 16, 2024 00:00	0.01041	0.01040	0.01051	0.01043
Jul 15, 2024 00:00	0.01037	0.01036	0.01049	0.01041
Jul 12, 2024 00:00	0.01037	0.01028	0.01045	0.01039
Jul 11, 2024 00:00	0.01017	0.01014	0.01073	0.01037
Jul 10, 2024 00:00	0.01012	0.01010	0.01027	0.01017
Jul 09, 2024 00:00	0.01014	0.01004	0.01045	0.01012
Jul 08, 2024 00:00	0.01014	0.01012	0.01024	0.01014
Jul 05, 2024 00:00	0.01014	0.01012	0.01022	0.01013
Jul 04, 2024 00:00	0.01013	0.01013	0.01026	0.01014
Jul 03, 2024 00:00	0.01018	0.01013	0.01019	0.01013
Jul 02, 2024 00:00	0.01021	0.01018	0.01024	0.01018
Jul 01, 2024 00:00	0.01019	0.01016	0.01022	0.01021
Jun 28, 2024 00:00	0.01023	0.01019	0.01027	0.01021
Jun 27, 2024 00:00	0.01024	0.01021	0.01026	0.01023
Jun 26, 2024 00:00	0.01024	0.01021	0.01036	0.01024
Jun 25, 2024 00:00	0.01023	0.01020	0.01032	0.01024
Jun 24, 2024 00:00	0.01023	0.01021	0.01032	0.01023
Jun 21, 2024 00:00	0.01028	0.01022	0.01031	0.01024
Jun 20, 2024 00:00	0.01032	0.01027	0.01034	0.01028
Jun 19, 2024 00:00	0.01032	0.01029	0.01052	0.01032
Jun 18, 2024 00:00	0.01034	0.01030	0.01038	0.01032
Jun 17, 2024 00:00	0.01034	0.01033	0.01041	0.01034
Jun 14, 2024 00:00	0.01033	0.01028	0.01041	0.01035
Jun 13, 2024 00:00	0.01031	0.01029	0.01040	0.01033
Jun 12, 2024 00:00	0.01036	0.01026	0.01048	0.01031
Jun 11, 2024 00:00	0.01039	0.01035	0.01042	0.01036
Jun 10, 2024 00:00	0.01044	0.01037	0.01048	0.01039
Jun 07, 2024 00:00	0.01037	0.01035	0.01066	0.01056
Jun 06, 2024 00:00	0.01035	0.01033	0.01055	0.01037
Jun 05, 2024 00:00	0.01044	0.01026	0.01045	0.01035
Jun 04, 2024 00:00	0.01035	0.01033	0.01057	0.01044
Jun 03, 2024 00:00	0.01035	0.01033	0.01051	0.01035
May 31, 2024 00:00	0.01042	0.01034	0.01044	0.01035
May 30, 2024 00:00	0.01038	0.01038	0.01054	0.01042
May 29, 2024 00:00	0.01036	0.01034	0.01045	0.01038
May 28, 2024 00:00	0.01037	0.01034	0.01052	0.01036
May 27, 2024 00:00	0.01042	0.01036	0.01056	0.01037
May 24, 2024 00:00	0.01045	0.01040	0.01046	0.01041
May 23, 2024 00:00	0.01046	0.01040	0.01051	0.01045
May 22, 2024 00:00	0.01050	0.01041	0.01056	0.01046
May 21, 2024 00:00	0.01047	0.01046	0.01057	0.01050
May 20, 2024 00:00	0.01046	0.01046	0.01056	0.01047
May 17, 2024 00:00	0.01051	0.01046	0.01052	0.01048
May 16, 2024 00:00	0.01058	0.01050	0.01069	0.01051
May 15, 2024 00:00	0.01058	0.01051	0.01066	0.01058
May 14, 2024 00:00	0.01063	0.01057	0.01066	0.01058
May 13, 2024 00:00	0.01067	0.01062	0.01075	0.01063
May 10, 2024 00:00	0.01066	0.01065	0.01069	0.01067
May 09, 2024 00:00	0.01072	0.01066	0.01074	0.01066
May 08, 2024 00:00	0.01078	0.01069	0.01079	0.01072
May 07, 2024 00:00	0.01079	0.01076	0.01086	0.01078
May 06, 2024 00:00	0.01084	0.01079	0.01088	0.01082
May 03, 2024 00:00	0.01095	0.01086	0.01106	0.01088
May 02, 2024 00:00	0.01081	0.01080	0.01105	0.01095
May 01, 2024 00:00	0.01079	0.01072	0.01125	0.01086
Apr 30, 2024 00:00	0.01072	0.01068	0.01100	0.01079
Apr 29, 2024 00:00	0.01063	0.01048	0.01089	0.01072
Apr 26, 2024 00:00	0.01079	0.01063	0.01096	0.01064
Apr 25, 2024 00:00	0.01085	0.01077	0.01099	0.01079
Apr 24, 2024 00:00	0.01089	0.01083	0.01092	0.01085
Apr 23, 2024 00:00	0.01091	0.01084	0.01095	0.01090
Apr 22, 2024 00:00	0.01096	0.01090	0.01097	0.01091
Apr 19, 2024 00:00	0.01096	0.01096	0.01112	0.01099
Apr 18, 2024 00:00	0.01096	0.01092	0.01099	0.01096
Apr 17, 2024 00:00	0.01097	0.01090	0.01148	0.01096
Apr 16, 2024 00:00	0.01099	0.01096	0.01108	0.01097
Apr 15, 2024 00:00	0.01097	0.01092	0.01100	0.01099
Apr 12, 2024 00:00	0.01088	0.01087	0.01127	0.01098
Apr 11, 2024 00:00	0.01094	0.01087	0.01096	0.01088
Apr 10, 2024 00:00	0.01086	0.01084	0.01105	0.01094
Apr 09, 2024 00:00	0.01092	0.01085	0.01101	0.01086
Apr 08, 2024 00:00	0.01098	0.01091	0.01099	0.01092
Apr 05, 2024 00:00	0.01097	0.01096	0.01103	0.01097
Apr 04, 2024 00:00	0.01097	0.01091	0.01099	0.01097
Apr 03, 2024 00:00	0.01106	0.01096	0.01111	0.01097
Apr 02, 2024 00:00	0.01108	0.01104	0.01116	0.01106
Apr 01, 2024 00:00	0.01103	0.01103	0.01111	0.01109
Mar 29, 2024 00:00	0.01106	0.01104	0.01118	0.01108
Mar 28, 2024 00:00	0.01103	0.01101	0.01111	0.01106
Mar 27, 2024 00:00	0.01099	0.01097	0.01109	0.01104
Mar 26, 2024 00:00	0.01101	0.01096	0.01102	0.01099
Mar 25, 2024 00:00	0.01103	0.01099	0.01104	0.01101
Mar 22, 2024 00:00	0.01091	0.01090	0.01104	0.01102
Mar 21, 2024 00:00	0.01089	0.01085	0.01093	0.01091
Mar 20, 2024 00:00	0.01095	0.01086	0.01104	0.01089
Mar 19, 2024 00:00	0.01102	0.01094	0.01108	0.01095
Mar 18, 2024 00:00	0.01103	0.01099	0.01104	0.01102
Mar 15, 2024 00:00	0.01101	0.01100	0.01111	0.01103
Mar 14, 2024 00:00	0.01099	0.01096	0.01103	0.01101
Mar 13, 2024 00:00	0.01102	0.01097	0.01109	0.01099
Mar 12, 2024 00:00	0.01105	0.01098	0.01107	0.01102
Mar 11, 2024 00:00	0.01102	0.01101	0.01114	0.01105
Mar 08, 2024 00:00	0.01095	0.01094	0.01103	0.01101
Mar 07, 2024 00:00	0.01093	0.01093	0.01103	0.01095
Mar 06, 2024 00:00	0.01095	0.01091	0.01102	0.01093
Mar 05, 2024 00:00	0.01091	0.01090	0.01105	0.01095
Mar 04, 2024 00:00	0.01092	0.01089	0.01093	0.01091
Mar 01, 2024 00:00	0.01095	0.01089	0.01096	0.01092
Feb 29, 2024 00:00	0.01089	0.01089	0.01107	0.01095
Feb 28, 2024 00:00	0.01077	0.01076	0.01093	0.01089
Feb 27, 2024 00:00	0.01077	0.01076	0.01082	0.01077
Feb 26, 2024 00:00	0.01074	0.01074	0.01081	0.01077
Feb 23, 2024 00:00	0.01073	0.01070	0.01075	0.01073
Feb 22, 2024 00:00	0.01076	0.01071	0.01077	0.01073
Feb 21, 2024 00:00	0.01081	0.01075	0.01090	0.01076
Feb 20, 2024 00:00	0.01083	0.01078	0.01124	0.01081
Feb 19, 2024 00:00	0.01086	0.01083	0.01089	0.01083
Feb 16, 2024 00:00	0.01091	0.01086	0.01098	0.01089
Feb 15, 2024 00:00	0.01091	0.01089	0.01105	0.01091
Feb 14, 2024 00:00	0.01095	0.01090	0.01098	0.01091
Feb 13, 2024 00:00	0.01092	0.01091	0.01113	0.01095
Feb 12, 2024 00:00	0.01091	0.01090	0.01098	0.01092
Feb 09, 2024 00:00	0.01096	0.01087	0.01105	0.01095
Feb 08, 2024 00:00	0.01105	0.01096	0.01115	0.01096
Feb 07, 2024 00:00	0.01109	0.01103	0.01143	0.01105
Feb 06, 2024 00:00	0.01111	0.01108	0.01117	0.01109
Feb 05, 2024 00:00	0.01111	0.01108	0.01118	0.01111
Feb 02, 2024 00:00	0.01111	0.01107	0.01115	0.01112
Feb 01, 2024 00:00	0.01113	0.01111	0.01137	0.01111
Jan 31, 2024 00:00	0.01107	0.01102	0.01122	0.01113
Jan 30, 2024 00:00	0.01106	0.01104	0.01115	0.01107
Jan 29, 2024 00:00	0.01108	0.01105	0.01114	0.01106
Jan 26, 2024 00:00	0.01109	0.01106	0.01114	0.01109
Jan 25, 2024 00:00	0.01110	0.01106	0.01111	0.01109
Jan 24, 2024 00:00	0.01106	0.01104	0.01142	0.01110
Jan 23, 2024 00:00	0.01112	0.01104	0.01115	0.01105
Jan 22, 2024 00:00	0.01104	0.01101	0.01146	0.01111
Jan 19, 2024 00:00	0.01103	0.01102	0.01109	0.01107
Jan 18, 2024 00:00	0.01104	0.01101	0.01115	0.01103
Jan 17, 2024 00:00	0.01106	0.01103	0.01110	0.01104
Jan 16, 2024 00:00	0.01108	0.01104	0.01118	0.01106
Jan 15, 2024 00:00	0.01106	0.01104	0.01116	0.01108
Jan 12, 2024 00:00	0.01104	0.01101	0.01110	0.01106
