Feb 20, 2025 00:00	0.01043	0.01042	0.01049	0.01045
Feb 19, 2025 00:00	0.01036	0.01034	0.01044	0.01043
Feb 18, 2025 00:00	0.01039	0.01033	0.01041	0.01036
Feb 17, 2025 00:00	0.01035	0.01034	0.01041	0.01039
Feb 16, 2025 00:00	0.01036	0.01033	0.01036	0.01035
Feb 14, 2025 00:00	0.01035	0.01031	0.01038	0.01033
Feb 13, 2025 00:00	0.01032	0.01028	0.01042	0.01035
Feb 12, 2025 00:00	0.01040	0.01027	0.01040	0.01032
Feb 11, 2025 00:00	0.01049	0.01039	0.01052	0.01040
Feb 10, 2025 00:00	0.01060	0.01045	0.01061	0.01051
Feb 09, 2025 00:00	0.01060	0.01052	0.01061	0.01052
Feb 07, 2025 00:00	0.01053	0.01045	0.01058	0.01053
Feb 06, 2025 00:00	0.01043	0.01042	0.01053	0.01053
Feb 05, 2025 00:00	0.01037	0.01035	0.01045	0.01043
Feb 04, 2025 00:00	0.01039	0.01034	0.01046	0.01038
Feb 03, 2025 00:00	0.01048	0.01035	0.01057	0.01036
Feb 02, 2025 00:00	0.01050	0.01045	0.01051	0.01048
Jan 31, 2025 00:00	0.01045	0.01032	0.01046	0.01038
Jan 30, 2025 00:00	0.01033	0.01033	0.01046	0.01044
Jan 29, 2025 00:00	0.01028	0.01027	0.01037	0.01033
Jan 28, 2025 00:00	0.01031	0.01026	0.01033	0.01028
Jan 27, 2025 00:00	0.01020	0.01018	0.01033	0.01031
Jan 26, 2025 00:00	0.01020	0.01018	0.01021	0.01020
Jan 24, 2025 00:00	0.01020	0.01013	0.01022	0.01016
Jan 23, 2025 00:00	0.01020	0.01017	0.01023	0.01020
Jan 22, 2025 00:00	0.01026	0.01017	0.01027	0.01019
Jan 21, 2025 00:00	0.01025	0.01025	0.01033	0.01025
Jan 20, 2025 00:00	0.01033	0.01023	0.01034	0.01025
Jan 19, 2025 00:00	0.01033	0.01031	0.01034	0.01032
Jan 17, 2025 00:00	0.01037	0.01029	0.01051	0.01051
Jan 16, 2025 00:00	0.01028	0.01024	0.01038	0.01038
Jan 15, 2025 00:00	0.01022	0.01022	0.01029	0.01027
Jan 14, 2025 00:00	0.01027	0.01021	0.01029	0.01022
Jan 13, 2025 00:00	0.01029	0.01026	0.01038	0.01027
Jan 12, 2025 00:00	0.01032	0.01029	0.01032	0.01029
Jan 10, 2025 00:00	0.01022	0.01018	0.01033	0.01032
Jan 09, 2025 00:00	0.01018	0.01018	0.01024	0.01022
Jan 08, 2025 00:00	0.01014	0.01014	0.01020	0.01018
Jan 07, 2025 00:00	0.01016	0.01008	0.01018	0.01014
Jan 06, 2025 00:00	0.01021	0.01011	0.01021	0.01016
Jan 05, 2025 00:00	0.01025	0.01020	0.01025	0.01021
Jan 03, 2025 00:00	0.01025	0.01022	0.01026	0.01022
Jan 02, 2025 00:00	0.01024	0.01020	0.01030	0.01025
Jan 01, 2025 00:00	0.01029	0.01023	0.01029	0.01024
Dec 31, 2024 00:00	0.01024	0.01024	0.01032	0.01027
Dec 30, 2024 00:00	0.01017	0.01013	0.01028	0.01024
Dec 29, 2024 00:00	0.01020	0.01017	0.01021	0.01017
Dec 27, 2024 00:00	0.01019	0.01018	0.01023	0.01019
Dec 26, 2024 00:00	0.01019	0.01016	0.01021	0.01019
Dec 25, 2024 00:00	0.01020	0.01017	0.01118	0.01019
Dec 24, 2024 00:00	0.01021	0.01019	0.01023	0.01020
Dec 23, 2024 00:00	0.01021	0.01018	0.01023	0.01020
Dec 22, 2024 00:00	0.01023	0.01021	0.01024	0.01021
Dec 20, 2024 00:00	0.01018	0.01016	0.01026	0.01023
Dec 19, 2024 00:00	0.01042	0.01013	0.01043	0.01018
Dec 18, 2024 00:00	0.01027	0.01026	0.01044	0.01042
Dec 17, 2024 00:00	0.01018	0.01017	0.01030	0.01027
Dec 16, 2024 00:00	0.01024	0.01017	0.01024	0.01018
Dec 15, 2024 00:00	0.01025	0.01023	0.01025	0.01024
Dec 13, 2024 00:00	0.01029	0.01021	0.01031	0.01024
Dec 12, 2024 00:00	0.01031	0.01020	0.01031	0.01029
Dec 11, 2024 00:00	0.01033	0.01028	0.01042	0.01029
Dec 10, 2024 00:00	0.01026	0.01026	0.01037	0.01033
Dec 09, 2024 00:00	0.01043	0.01023	0.01046	0.01026
Dec 08, 2024 00:00	0.01044	0.01041	0.01044	0.01043
Dec 06, 2024 00:00	0.01034	0.01032	0.01047	0.01043
Dec 05, 2024 00:00	0.01033	0.01030	0.01038	0.01033
Dec 04, 2024 00:00	0.01031	0.01029	0.01043	0.01033
Dec 03, 2024 00:00	0.01033	0.01025	0.01040	0.01031
Dec 02, 2024 00:00	0.01026	0.01020	0.01039	0.01033
Dec 01, 2024 00:00	0.01027	0.01025	0.01028	0.01026
Nov 29, 2024 00:00	0.01017	0.01015	0.01026	0.01026
Nov 28, 2024 00:00	0.01017	0.01013	0.01019	0.01017
Nov 27, 2024 00:00	0.01010	0.01008	0.01023	0.01017
Nov 26, 2024 00:00	0.00998	0.00997	0.01012	0.01010
Nov 25, 2024 00:00	0.00993	0.00990	0.01004	0.01002
Nov 24, 2024 00:00	0.00993	0.00990	0.00994	0.00992
Nov 22, 2024 00:00	0.00994	0.00992	0.00999	0.00994
Nov 21, 2024 00:00	0.00989	0.00989	0.00997	0.00997
Nov 20, 2024 00:00	0.00988	0.00985	0.00994	0.00989
Nov 19, 2024 00:00	0.00994	0.00988	0.01005	0.00988
Nov 18, 2024 00:00	0.01000	0.00993	0.01004	0.00994
Nov 17, 2024 00:00	0.01003	0.01000	0.01004	0.01000
Nov 15, 2024 00:00	0.00992	0.00988	0.01006	0.01002
Nov 14, 2024 00:00	0.00991	0.00988	0.00993	0.00990
Nov 13, 2024 00:00	0.00990	0.00987	0.00995	0.00991
Nov 12, 2024 00:00	0.00990	0.00988	0.00995	0.00990
Nov 11, 2024 00:00	0.00995	0.00987	0.00996	0.00990
Nov 10, 2024 00:00	0.00994	0.00993	0.00997	0.00993
Nov 08, 2024 00:00	0.00978	0.00978	0.01042	0.00995
Nov 07, 2024 00:00	0.00985	0.00977	0.00987	0.00978
Nov 06, 2024 00:00	0.00992	0.00982	0.00998	0.00987
Nov 05, 2024 00:00	0.00997	0.00991	0.01001	0.00994
Nov 04, 2024 00:00	0.00996	0.00995	0.01004	0.00998
Nov 03, 2024 00:00	0.00994	0.00993	0.00998	0.00996
Nov 01, 2024 00:00	0.01000	0.00993	0.01009	0.00997
Oct 31, 2024 00:00	0.00993	0.00991	0.01005	0.01001
Oct 30, 2024 00:00	0.00995	0.00990	0.00998	0.00993
Oct 29, 2024 00:00	0.00993	0.00991	0.00998	0.00995
Oct 28, 2024 00:00	0.00990	0.00985	0.00994	0.00992
Oct 27, 2024 00:00	0.00989	0.00986	0.00992	0.00990
Oct 25, 2024 00:00	0.00993	0.00989	0.01009	0.00994
Oct 24, 2024 00:00	0.00987	0.00986	0.01019	0.00993
Oct 23, 2024 00:00	0.00990	0.00983	0.00991	0.00987
Oct 22, 2024 00:00	0.00998	0.00990	0.00999	0.00990
Oct 21, 2024 00:00	0.00995	0.00995	0.01001	0.00998
Oct 20, 2024 00:00	0.00998	0.00996	0.00999	0.00996
Oct 18, 2024 00:00	0.00994	0.00992	0.01001	0.01001
Oct 17, 2024 00:00	0.01004	0.00993	0.01004	0.00994
Oct 16, 2024 00:00	0.01004	0.01000	0.01006	0.01003
Oct 15, 2024 00:00	0.00993	0.00992	0.01005	0.01005
Oct 14, 2024 00:00	0.00995	0.00991	0.00997	0.00993
Oct 13, 2024 00:00	0.00994	0.00994	0.00996	0.00995
Oct 11, 2024 00:00	0.00998	0.00992	0.01000	0.00995
Oct 10, 2024 00:00	0.00998	0.00992	0.01003	0.00998
Oct 09, 2024 00:00	0.01002	0.00996	0.01003	0.00998
Oct 08, 2024 00:00	0.00999	0.00999	0.01011	0.01001
Oct 07, 2024 00:00	0.00990	0.00988	0.01008	0.00999
Oct 06, 2024 00:00	0.00992	0.00986	0.00992	0.00989
Oct 04, 2024 00:00	0.00994	0.00987	0.01024	0.00990
Oct 03, 2024 00:00	0.00991	0.00987	0.00998	0.00994
Oct 02, 2024 00:00	0.01011	0.00989	0.01013	0.00991
Oct 01, 2024 00:00	0.01006	0.00999	0.01017	0.01011
Sep 30, 2024 00:00	0.01012	0.01006	0.01019	0.01006
Sep 29, 2024 00:00	0.01018	0.01011	0.01021	0.01012
Sep 27, 2024 00:00	0.01000	0.00993	0.01025	0.01025
Sep 26, 2024 00:00	0.01013	0.00999	0.01014	0.01000
Sep 25, 2024 00:00	0.01013	0.01007	0.01017	0.01013
Sep 24, 2024 00:00	0.01019	0.01009	0.01021	0.01013
Sep 23, 2024 00:00	0.01019	0.01013	0.01024	0.01019
Sep 22, 2024 00:00	0.01023	0.01019	0.01023	0.01019
Sep 20, 2024 00:00	0.01028	0.01017	0.01034	0.01024
Sep 19, 2024 00:00	0.01036	0.01022	0.01051	0.01028
Sep 18, 2024 00:00	0.01042	0.01036	0.01065	0.01036
Sep 17, 2024 00:00	0.01052	0.01039	0.01056	0.01042
Sep 16, 2024 00:00	0.01058	0.01049	0.01065	0.01052
Sep 15, 2024 00:00	0.01061	0.01058	0.01062	0.01058
Sep 13, 2024 00:00	0.01051	0.01050	0.01071	0.01071
Sep 12, 2024 00:00	0.01050	0.01045	0.01083	0.01050
Sep 11, 2024 00:00	0.01057	0.01050	0.01070	0.01050
Sep 10, 2024 00:00	0.01049	0.01045	0.01068	0.01057
Sep 09, 2024 00:00	0.01052	0.01045	0.01054	0.01049
Sep 08, 2024 00:00	0.01055	0.01052	0.01056	0.01052
Sep 06, 2024 00:00	0.01035	0.01032	0.01056	0.01056
Sep 05, 2024 00:00	0.01039	0.01030	0.01091	0.01035
Sep 04, 2024 00:00	0.01025	0.01024	0.01060	0.01039
Sep 03, 2024 00:00	0.01004	0.01002	0.01032	0.01025
Sep 02, 2024 00:00	0.01009	0.01001	0.01015	0.01004
Aug 30, 2024 00:00	0.01016	0.01010	0.01029	0.01027
Aug 29, 2024 00:00	0.01021	0.01010	0.01038	0.01016
Aug 28, 2024 00:00	0.01023	0.01018	0.01026	0.01021
Aug 27, 2024 00:00	0.01022	0.01016	0.01028	0.01023
Aug 26, 2024 00:00	0.01024	0.01019	0.01028	0.01022
Aug 23, 2024 00:00	0.01020	0.01014	0.01025	0.01022
Aug 22, 2024 00:00	0.01021	0.01016	0.01025	0.01020
Aug 21, 2024 00:00	0.01020	0.01011	0.01041	0.01021
Aug 20, 2024 00:00	0.01012	0.01010	0.01029	0.01020
Aug 19, 2024 00:00	0.01013	0.01011	0.01031	0.01012
Aug 16, 2024 00:00	0.01014	0.01011	0.01023	0.01018
Aug 15, 2024 00:00	0.01029	0.01011	0.01034	0.01014
Aug 14, 2024 00:00	0.01025	0.01022	0.01036	0.01029
Aug 13, 2024 00:00	0.01033	0.01023	0.01054	0.01025
Aug 12, 2024 00:00	0.01035	0.01022	0.01036	0.01033
Aug 09, 2024 00:00	0.01027	0.01027	0.01042	0.01041
Aug 08, 2024 00:00	0.01049	0.01026	0.01056	0.01027
Aug 07, 2024 00:00	0.01061	0.01030	0.01062	0.01049
Aug 06, 2024 00:00	0.01053	0.01047	0.01142	0.01061
Aug 05, 2024 00:00	0.01057	0.01052	0.01110	0.01053
Aug 02, 2024 00:00	0.01033	0.01026	0.01051	0.01047
Aug 01, 2024 00:00	0.01020	0.01013	0.01081	0.01032
Jul 31, 2024 00:00	0.01002	0.01000	0.01028	0.01020
Jul 30, 2024 00:00	0.00992	0.00983	0.01016	0.01002
Jul 29, 2024 00:00	0.00990	0.00988	0.00999	0.00992
Jul 26, 2024 00:00	0.00995	0.00985	0.00999	0.00999
Jul 25, 2024 00:00	0.00988	0.00988	0.01008	0.00995
Jul 24, 2024 00:00	0.00971	0.00970	0.00993	0.00988
Jul 23, 2024 00:00	0.00960	0.00960	0.00977	0.00971
Jul 22, 2024 00:00	0.00949	0.00949	0.00962	0.00960
Jul 19, 2024 00:00	0.00949	0.00945	0.00955	0.00952
Jul 18, 2024 00:00	0.00954	0.00946	0.00956	0.00949
Jul 17, 2024 00:00	0.00937	0.00937	0.00960	0.00954
Jul 16, 2024 00:00	0.00935	0.00934	0.00941	0.00938
Jul 15, 2024 00:00	0.00933	0.00933	0.00943	0.00935
Jul 12, 2024 00:00	0.00934	0.00927	0.00945	0.00943
Jul 11, 2024 00:00	0.00917	0.00914	0.00961	0.00934
Jul 10, 2024 00:00	0.00919	0.00916	0.00922	0.00917
Jul 09, 2024 00:00	0.00922	0.00919	0.00929	0.00919
Jul 08, 2024 00:00	0.00923	0.00921	0.00929	0.00922
Jul 05, 2024 00:00	0.00922	0.00921	0.00927	0.00924
Jul 04, 2024 00:00	0.00922	0.00921	0.00925	0.00922
Jul 03, 2024 00:00	0.00929	0.00922	0.00929	0.00922
Jul 02, 2024 00:00	0.00930	0.00928	0.00933	0.00929
Jul 01, 2024 00:00	0.00931	0.00928	0.00934	0.00931
Jun 28, 2024 00:00	0.00936	0.00931	0.00939	0.00933
Jun 27, 2024 00:00	0.00937	0.00934	0.00939	0.00936
Jun 26, 2024 00:00	0.00943	0.00935	0.00944	0.00937
Jun 25, 2024 00:00	0.00941	0.00940	0.00948	0.00942
Jun 24, 2024 00:00	0.00943	0.00940	0.00947	0.00941
Jun 21, 2024 00:00	0.00945	0.00942	0.00948	0.00943
Jun 20, 2024 00:00	0.00949	0.00944	0.00950	0.00945
Jun 19, 2024 00:00	0.00951	0.00948	0.00954	0.00949
Jun 18, 2024 00:00	0.00958	0.00951	0.00962	0.00951
Jun 17, 2024 00:00	0.00960	0.00958	0.00966	0.00958
Jun 14, 2024 00:00	0.00960	0.00954	0.00965	0.00961
Jun 13, 2024 00:00	0.00957	0.00955	0.00966	0.00960
Jun 12, 2024 00:00	0.00963	0.00957	0.00965	0.00957
Jun 11, 2024 00:00	0.00964	0.00962	0.00966	0.00963
Jun 10, 2024 00:00	0.00969	0.00963	0.00970	0.00964
Jun 07, 2024 00:00	0.00963	0.00962	0.00978	0.00978
Jun 06, 2024 00:00	0.00964	0.00962	0.00970	0.00963
Jun 05, 2024 00:00	0.00970	0.00962	0.00971	0.00964
Jun 04, 2024 00:00	0.00958	0.00956	0.00976	0.00970
Jun 03, 2024 00:00	0.00956	0.00955	0.00970	0.00958
May 31, 2024 00:00	0.00961	0.00955	0.00963	0.00956
May 30, 2024 00:00	0.00959	0.00959	0.00972	0.00961
May 29, 2024 00:00	0.00957	0.00954	0.00962	0.00959
May 28, 2024 00:00	0.00958	0.00955	0.00972	0.00957
May 27, 2024 00:00	0.00963	0.00957	0.00989	0.00958
May 24, 2024 00:00	0.00965	0.00960	0.00966	0.00962
May 23, 2024 00:00	0.00964	0.00959	0.00967	0.00965
May 22, 2024 00:00	0.00960	0.00958	0.00972	0.00964
May 21, 2024 00:00	0.00958	0.00958	0.00963	0.00960
May 20, 2024 00:00	0.00958	0.00956	0.00965	0.00958
May 17, 2024 00:00	0.00963	0.00959	0.00965	0.00961
May 16, 2024 00:00	0.00967	0.00963	0.00973	0.00963
May 15, 2024 00:00	0.00965	0.00961	0.00972	0.00968
May 14, 2024 00:00	0.00968	0.00964	0.00970	0.00965
May 13, 2024 00:00	0.00972	0.00968	0.00975	0.00968
May 10, 2024 00:00	0.00973	0.00970	0.00974	0.00973
May 09, 2024 00:00	0.00979	0.00971	0.00980	0.00973
May 08, 2024 00:00	0.00981	0.00977	0.00985	0.00978
May 07, 2024 00:00	0.00979	0.00976	0.01009	0.00981
May 06, 2024 00:00	0.00985	0.00980	0.00989	0.00981
May 03, 2024 00:00	0.00994	0.00988	0.00998	0.00989
May 02, 2024 00:00	0.00980	0.00980	0.00997	0.00994
May 01, 2024 00:00	0.00979	0.00973	0.01006	0.00986
Apr 30, 2024 00:00	0.00975	0.00972	0.00986	0.00979
Apr 29, 2024 00:00	0.00966	0.00953	0.00996	0.00975
Apr 26, 2024 00:00	0.00985	0.00966	0.00986	0.00968
Apr 25, 2024 00:00	0.00991	0.00984	0.00992	0.00985
Apr 24, 2024 00:00	0.00997	0.00989	0.01004	0.00991
Apr 23, 2024 00:00	0.01001	0.00995	0.01003	0.00997
Apr 22, 2024 00:00	0.01007	0.01001	0.01007	0.01001
Apr 19, 2024 00:00	0.01007	0.01006	0.01023	0.01009
Apr 18, 2024 00:00	0.01006	0.01004	0.01009	0.01007
Apr 17, 2024 00:00	0.01008	0.01005	0.01014	0.01007
Apr 16, 2024 00:00	0.01007	0.01006	0.01014	0.01008
Apr 15, 2024 00:00	0.01007	0.01000	0.01009	0.01007
Apr 12, 2024 00:00	0.00998	0.00998	0.01018	0.01006
Apr 11, 2024 00:00	0.01005	0.00997	0.01006	0.00998
Apr 10, 2024 00:00	0.00994	0.00994	0.01008	0.01005
Apr 09, 2024 00:00	0.00997	0.00992	0.01000	0.00994
Apr 08, 2024 00:00	0.01004	0.00997	0.01005	0.00997
Apr 05, 2024 00:00	0.01003	0.01002	0.01008	0.01002
Apr 04, 2024 00:00	0.01004	0.00996	0.01006	0.01003
Apr 03, 2024 00:00	0.01013	0.01004	0.01015	0.01004
Apr 02, 2024 00:00	0.01017	0.01011	0.01018	0.01013
Apr 01, 2024 00:00	0.01011	0.01011	0.01025	0.01017
Mar 29, 2024 00:00	0.01014	0.01012	0.01032	0.01014
Mar 28, 2024 00:00	0.01014	0.01011	0.01019	0.01014
Mar 27, 2024 00:00	0.01009	0.01009	0.01019	0.01014
Mar 26, 2024 00:00	0.01010	0.01008	0.01012	0.01010
Mar 25, 2024 00:00	0.01014	0.01009	0.01015	0.01010
Mar 22, 2024 00:00	0.01004	0.01003	0.01016	0.01014
Mar 21, 2024 00:00	0.01005	0.00998	0.01013	0.01004
Mar 20, 2024 00:00	0.01015	0.01003	0.01017	0.01005
Mar 19, 2024 00:00	0.01022	0.01014	0.01027	0.01015
Mar 18, 2024 00:00	0.01024	0.01020	0.01025	0.01023
Mar 15, 2024 00:00	0.01025	0.01020	0.01030	0.01022
Mar 14, 2024 00:00	0.01022	0.01021	0.01037	0.01025
Mar 13, 2024 00:00	0.01025	0.01021	0.01029	0.01022
Mar 12, 2024 00:00	0.01030	0.01023	0.01031	0.01025
Mar 11, 2024 00:00	0.01028	0.01028	0.01033	0.01030
Mar 08, 2024 00:00	0.01021	0.01019	0.01035	0.01033
Mar 07, 2024 00:00	0.01020	0.01020	0.01027	0.01021
Mar 06, 2024 00:00	0.01025	0.01018	0.01027	0.01020
Mar 05, 2024 00:00	0.01021	0.01021	0.01028	0.01025
Mar 04, 2024 00:00	0.01021	0.01019	0.01022	0.01022
Mar 01, 2024 00:00	0.01025	0.01020	0.01027	0.01025
Feb 29, 2024 00:00	0.01022	0.01022	0.01029	0.01025
Feb 28, 2024 00:00	0.01015	0.01015	0.01029	0.01022
Feb 27, 2024 00:00	0.01016	0.01014	0.01019	0.01015
Feb 26, 2024 00:00	0.01012	0.01012	0.01018	0.01016
Feb 23, 2024 00:00	0.01013	0.01010	0.01017	0.01017
Feb 22, 2024 00:00	0.01015	0.01010	0.01017	0.01013
Feb 21, 2024 00:00	0.01017	0.01014	0.01019	0.01015
Feb 20, 2024 00:00	0.01019	0.01014	0.01021	0.01018
Feb 19, 2024 00:00	0.01019	0.01018	0.01022	0.01019
Feb 16, 2024 00:00	0.01022	0.01018	0.01032	0.01030
Feb 15, 2024 00:00	0.01022	0.01022	0.01029	0.01022
Feb 14, 2024 00:00	0.01028	0.01022	0.01031	0.01022
Feb 13, 2024 00:00	0.01025	0.01025	0.01032	0.01028
Feb 12, 2024 00:00	0.01027	0.01024	0.01030	0.01025
Feb 09, 2024 00:00	0.01031	0.01026	0.01049	0.01029
Feb 08, 2024 00:00	0.01036	0.01031	0.01036	0.01031
Feb 07, 2024 00:00	0.01036	0.01033	0.01038	0.01036
Feb 06, 2024 00:00	0.01038	0.01033	0.01042	0.01036
Feb 05, 2024 00:00	0.01035	0.01034	0.01041	0.01038
Feb 02, 2024 00:00	0.01039	0.01032	0.01039	0.01035
Feb 01, 2024 00:00	0.01037	0.01035	0.01046	0.01039
Jan 31, 2024 00:00	0.01029	0.01027	0.01041	0.01037
Jan 30, 2024 00:00	0.01025	0.01025	0.01033	0.01029
Jan 29, 2024 00:00	0.01026	0.01024	0.01042	0.01025
Jan 26, 2024 00:00	0.01029	0.01024	0.01031	0.01028
Jan 25, 2024 00:00	0.01031	0.01027	0.01033	0.01029
Jan 24, 2024 00:00	0.01025	0.01024	0.01043	0.01031
Jan 23, 2024 00:00	0.01027	0.01022	0.01030	0.01025
Jan 22, 2024 00:00	0.01024	0.01022	0.01032	0.01027
Jan 19, 2024 00:00	0.01026	0.01022	0.01028	0.01026
